lat;lon;emission 2011 (tons)
68.6;14.4;6.24917e-2
68.6;15.3;3.30568e-1
68.6;15.4;5.46866e-1
68.6;27.5;3.90157e+0
68.6;33.1;4.36139e-2
68.5;14.8;3.00215e-1
68.5;14.9;7.20312e-1
68.5;16.5;4.25198e-1
68.5;17.5;9.12123e-1
68.5;17.6;2.87972e-1
68.5;146.1;1.95306e-1
68.5;146.2;9.20099e-2
68.4;14.8;1.21157e-1
68.4;15.9;2.40274e-1
68.4;16.0;5.53498e-2
68.4;16.8;5.38194e-2
68.4;17.4;3.40516e-1
68.4;73.5;3.79390e-2
68.3;-133.8;9.30624e-1
68.3;14.4;1.39267e-1
68.3;16.8;1.28809e-1
68.3;17.5;7.95302e-1
68.3;17.6;1.26182e+0
68.2;14.4;2.16043e-1
68.2;14.5;7.70816e-1
68.2;33.8;3.97881e-2
68.1;13.5;3.87448e-1
68.1;13.6;1.17051e+0
68.1;13.8;3.22151e-1
68.1;32.9;9.77486e-2
68.1;33.0;2.32735e-2
68.1;33.1;2.95031e-1
68.1;33.2;4.72037e-1
68.1;33.3;3.25829e-2
68.1;33.4;1.07441e-1
68.1;55.3;8.39758e-2
68.0;32.9;6.10211e-2
68.0;33.0;1.98303e-2
68.0;33.1;4.90975e-2
68.0;39.4;7.94486e-2
68.0;39.5;4.24661e-2
68.0;166.4;2.47592e-1
67.9;23.6;9.93269e-1
67.9;32.7;1.25294e-1
67.9;32.8;1.21462e+0
67.9;32.9;9.13914e-1
67.9;33.0;9.02246e-2
67.9;34.5;8.49323e-2
67.9;34.6;4.83323e-2
67.9;74.8;1.47930e-1
67.9;74.9;1.67250e-1
67.9;75.9;3.67912e-2
67.8;-115.2;1.00567e-1
67.8;-115.1;3.80088e-1
67.8;20.1;6.25418e+0
67.8;20.2;6.38912e+0
67.8;24.8;1.71482e+0
67.8;33.0;6.91190e-2
67.8;75.7;3.80665e-2
67.8;83.5;2.50588e-2
67.8;166.1;4.01069e-2
67.7;77.0;9.81949e-2
67.7;83.4;4.77585e-2
67.7;83.5;5.37203e-1
67.7;167.5;4.80135e-2
67.6;-180.0;3.66637e-2
67.6;24.9;2.39347e+0
67.6;31.4;5.67490e-2
67.6;31.5;2.14881e-2
67.6;33.2;6.34441e-2
67.6;33.4;2.65828e-1
67.6;33.6;9.15636e-2
67.6;33.7;5.96821e-2
67.6;33.8;6.03835e-2
67.6;33.9;3.09250e-2
67.6;34.0;1.84211e-1
67.6;34.1;1.14136e-1
67.6;52.9;3.13714e-1
67.6;53.0;1.02512e+0
67.6;53.1;2.29738e-1
67.6;64.0;2.57602e-1
67.6;64.1;2.90759e-2
67.6;72.8;2.62066e-2
67.6;72.9;2.39111e-2
67.6;134.6;3.72758e-1
67.6;179.9;3.73013e-2
67.5;23.9;7.09849e-1
67.5;30.3;1.67186e-1
67.5;30.4;6.40052e-1
67.5;33.3;8.58249e-1
67.5;33.4;1.43792e+0
67.5;33.5;3.73013e-2
67.5;33.6;2.51226e-2
67.5;33.7;6.29340e-2
67.5;63.6;3.21365e-2
67.5;63.7;1.85104e-1
67.5;63.8;1.58451e-1
67.5;63.9;6.09574e-2
67.5;64.0;1.79735e+0
67.5;64.1;2.48931e-1
67.5;64.3;4.20198e-2
67.5;133.3;1.32053e-1
67.5;133.4;9.85138e-2
67.5;134.6;6.83539e-2
67.5;153.6;5.40072e-2
67.4;23.6;7.35851e-1
67.4;26.5;5.22636e+0
67.4;26.6;2.23616e+0
67.4;32.4;1.98749e-1
67.4;32.5;9.42416e-2
67.4;33.5;6.78438e-2
67.4;63.7;4.15097e-2
67.4;64.0;1.83542e+0
67.4;64.1;1.35050e-1
67.4;78.6;3.40494e-2
67.4;78.7;3.22258e-1
67.4;86.5;4.43790e-2
67.4;86.6;7.65155e-2
67.4;153.6;1.71777e-1
67.4;153.7;1.57813e-1
67.3;14.3;1.75487e-1
67.3;14.4;5.74158e-1
67.3;14.7;4.68815e-1
67.3;32.4;9.97890e-2
67.3;32.5;2.14562e-1
67.3;78.9;9.25200e-2
67.3;79.0;2.25721e-2
67.2;-179.9;1.58642e-1
67.2;14.3;1.07945e+0
67.2;14.4;4.36574e+0
67.2;14.5;1.92627e+0
67.2;14.6;1.85945e-1
67.2;14.7;3.82347e-1
67.2;15.3;8.83046e-1
67.2;15.4;1.83904e-1
67.2;23.3;8.60389e-1
67.1;15.4;5.84106e-2
67.1;20.6;1.33720e+0
67.1;20.7;2.33990e+0
67.1;32.2;9.33490e-2
67.1;32.3;3.65744e-1
67.1;32.4;9.26539e-1
67.1;134.6;3.79390e-2
67.0;15.3;1.16056e-1
67.0;15.4;1.66304e-1
67.0;20.8;3.72126e-1
67.0;20.9;3.85049e+0
67.0;32.3;9.57720e-2
67.0;78.2;4.69295e-2
66.9;-162.7;1.13136e-1
66.9;-162.6;9.63963e-2
66.9;13.6;1.45389e-1
66.9;30.3;5.03791e-1
66.9;79.5;5.45173e-2
66.8;-162.7;3.67499e-2
66.8;-162.6;2.82840e-2
66.8;28.6;2.28296e+0
66.8;32.2;2.46763e-2
66.8;32.3;2.72905e-2
66.8;33.9;3.51971e-2
66.8;58.8;5.63091e-1
66.8;58.9;5.14567e-2
66.8;59.5;2.01427e-1
66.8;79.6;4.31038e-2
66.8;79.7;3.56435e-2
66.7;23.9;9.60481e-1
66.7;24.0;9.84168e-1
66.7;27.3;9.84168e-1
66.7;27.4;2.76009e+0
66.7;27.5;5.48202e+1
66.7;47.7;3.53247e-2
66.7;79.4;7.16058e-2
66.7;79.5;2.30120e-1
66.7;123.3;2.29802e-1
66.6;19.8;1.00433e+0
66.6;34.3;1.02467e-1
66.6;56.9;4.88424e-2
66.6;57.0;7.46664e-2
66.5;12.0;1.28299e-1
66.5;25.5;3.92627e-1
66.5;25.6;5.01055e+0
66.5;25.7;7.03479e+0
66.5;25.8;6.40295e+0
66.5;59.2;4.01898e-1
66.5;61.7;3.19452e-2
66.5;67.7;1.88738e-2
66.5;67.8;5.80880e-2
66.5;118.2;3.60261e-2
66.5;132.9;4.22111e-2
66.4;25.5;1.76682e+0
66.4;25.6;1.81090e+1
66.4;25.7;2.09198e+1
66.4;26.0;9.43866e-1
66.4;57.1;1.53477e-1
66.4;57.2;1.41745e-1
66.4;76.5;1.27016e-1
66.4;76.6;6.14675e-2
66.4;112.2;7.29639e-1
66.4;112.3;4.13566e-1
66.4;143.2;1.76241e-1
66.3;14.1;3.86148e+0
66.3;14.2;5.57324e-1
66.3;22.8;5.68413e-1
66.3;23.6;2.61357e+0
66.3;23.7;4.01728e-1
66.3;25.3;1.14668e+0
66.3;76.8;3.88316e-2
66.3;76.9;3.64724e-2
66.3;112.0;4.67382e-2
66.3;112.2;1.98558e-1
66.3;112.3;1.60300e-1
66.2;13.6;1.48705e-1
66.2;28.8;6.79947e-1
66.2;33.0;4.38689e-2
66.2;33.3;1.97028e-2
66.2;57.3;4.44428e-2
66.2;59.8;5.24131e-1
66.2;76.8;4.51442e-2
66.1;-65.8;1.61029e-1
66.1;-65.7;1.15151e-1
66.1;13.8;1.75232e-1
66.1;28.1;1.46390e+0
66.1;29.1;2.08795e+0
66.1;33.3;2.02129e-2
66.1;57.3;2.37389e-1
66.1;76.5;1.37282e-1
66.1;76.6;5.39307e-1
66.1;76.7;2.26486e-1
66.1;76.8;1.17961e-1
66.0;-180.0;5.13929e-2
66.0;12.6;1.18785e+0
66.0;13.8;3.40261e-1
66.0;29.1;1.13238e+0
66.0;33.0;7.33912e-2
66.0;57.4;4.72483e-2
66.0;57.5;5.48234e-1
66.0;60.1;3.25829e-2
66.0;76.4;3.01407e-1
66.0;76.5;1.88560e+0
66.0;76.6;3.16494e+0
66.0;76.7;1.67620e+0
66.0;76.8;9.20992e-1
66.0;76.9;2.62129e-1
66.0;78.0;2.45296e-1
66.0;78.5;6.58034e-2
66.0;117.4;8.88856e-2
65.9;12.2;1.99718e-1
65.9;22.6;4.62091e-1
65.9;26.5;2.01254e+0
65.9;29.1;7.27661e+0
65.9;29.2;1.17138e+0
65.9;33.3;6.54208e-2
65.9;33.6;3.26466e-2
65.9;57.4;9.49430e-2
65.9;57.5;5.20369e-1
65.9;75.7;4.18285e-2
65.9;77.3;3.07529e-1
65.9;78.1;3.41897e-1
65.9;78.2;2.79473e-1
65.9;78.3;5.56204e-1
65.9;111.4;1.95147e+0
65.9;111.5;5.05066e-1
65.8;13.1;3.33884e-1
65.8;13.2;1.78344e+0
65.8;21.5;6.23209e-1
65.8;21.6;6.59441e+0
65.8;21.7;5.04293e+0
65.8;22.2;9.84704e-1
65.8;23.1;4.52440e+0
65.8;24.0;3.53316e-1
65.8;24.1;1.57843e+1
65.8;24.2;1.01147e+0
65.8;44.1;3.48146e-2
65.8;44.2;1.77070e-1
65.8;74.4;2.39621e-1
65.8;74.5;8.95232e-2
65.8;87.9;6.53570e-2
65.8;141.1;2.92034e-2
65.8;141.2;4.35501e-2
65.7;21.7;1.59565e+0
65.7;23.2;2.16676e+2
65.7;24.1;3.73964e+0
65.7;24.5;4.76410e+2
65.7;24.6;2.60278e+0
65.7;24.7;3.93537e+0
65.7;28.1;6.85148e-1
65.7;45.0;3.53247e-2
65.7;59.5;6.01922e-2
65.7;82.4;1.50417e-1
65.7;87.9;7.58779e-2
65.7;150.8;3.06700e-1
65.6;20.9;1.94487e+0
65.6;21.0;1.55066e+0
65.6;21.9;5.91313e-1
65.6;22.0;5.77164e+0
65.6;22.1;7.13747e+0
65.6;24.5;3.09292e+0
65.6;24.6;1.67543e+2
65.6;72.6;2.18324e-1
65.6;72.7;3.86403e-2
65.6;82.4;1.62596e-1
65.5;13.9;1.28809e-1
65.5;17.5;7.85964e-1
65.5;19.1;9.07825e-1
65.5;19.2;4.53095e-1
65.5;22.0;3.00155e+0
65.5;22.1;1.54756e+1
65.5;22.2;1.01668e+1
65.5;25.2;1.31569e+0
65.5;44.4;2.35923e-2
65.5;44.5;1.95115e-2
65.5;72.4;5.39435e-2
65.5;72.5;1.14990e+0
65.5;72.6;3.24362e-1
65.5;72.7;2.14371e-1
65.5;173.2;3.39219e-2
65.4;12.2;6.44557e-1
65.4;12.5;1.65794e-1
65.4;21.4;5.44695e-1
65.4;21.6;9.65075e-1
65.4;52.1;5.06660e-1
65.4;52.2;2.39749e-2
65.4;72.6;4.06680e-1
65.4;72.7;3.92142e-2
65.4;172.9;4.41877e-2
65.3;21.2;5.46331e-1
65.3;21.3;2.15424e+0
65.3;21.4;3.63557e+2
65.3;21.5;7.29531e-1
65.3;25.3;3.49464e+0
65.3;26.9;3.49724e+0
65.3;27.0;1.34429e+0
65.3;34.2;6.17863e-2
65.3;73.0;6.98204e-2
65.3;80.7;3.42407e-2
65.2;21.3;3.67219e-1
65.2;21.4;1.39118e+0
65.2;21.5;1.83780e+2
65.2;21.6;1.94651e-1
65.2;25.2;6.89048e-1
65.2;25.3;4.12129e-1
65.2;31.1;3.28379e-2
65.2;53.2;5.59201e-2
65.1;17.1;2.80526e-1
65.1;18.7;1.60301e+0
65.1;25.2;6.77347e-1
65.1;25.3;1.06451e+1
65.1;25.4;1.17268e+0
65.1;25.6;2.12175e+0
65.1;25.7;6.50045e+0
65.1;31.1;4.57180e-2
65.1;31.2;4.11909e-2
65.1;56.9;6.80988e-2
65.1;57.0;1.61001e-1
65.1;57.1;8.93765e-1
65.1;57.2;7.49151e-1
65.1;57.3;1.45443e-1
65.0;17.1;7.91689e-1
65.0;18.5;4.69452e-1
65.0;25.3;1.03877e+0
65.0;25.4;7.36735e+1
65.0;25.5;4.70945e+1
65.0;25.6;7.31951e+0
65.0;25.7;1.36770e+0
65.0;33.6;1.31798e-1
65.0;33.7;3.54522e-2
65.0;53.8;1.28164e-1
65.0;53.9;8.56336e-2
65.0;56.6;9.60270e-2
65.0;56.8;1.24720e-1
65.0;56.9;1.04252e-1
65.0;65.2;5.38797e-2
65.0;77.8;1.41554e-1
64.9;-148.0;9.63001e-2
64.9;-147.9;6.41680e-2
64.9;-147.7;9.98597e-2
64.9;19.4;6.99270e-1
64.9;19.5;2.81344e-1
64.9;20.5;8.46485e-1
64.9;21.1;2.66622e-1
64.9;21.2;5.08709e-1
64.9;25.3;7.41442e+0
64.9;25.4;3.48047e+1
64.9;25.5;3.92328e+1
64.9;25.6;1.73822e+0
64.9;34.5;1.64253e-1
64.9;34.6;9.11173e-2
64.9;34.7;1.46719e-1
64.9;45.7;4.77585e-2
64.9;53.8;4.08721e-2
64.9;77.5;5.64302e-2
64.9;77.6;9.82587e-2
64.9;77.7;7.57823e-1
64.8;-147.9;1.29077e+0
64.8;-147.8;2.08291e+0
64.8;-147.7;8.22832e-1
64.8;-147.6;6.52263e-2
64.8;-147.5;1.55850e-1
64.8;-147.3;5.29122e-2
64.8;-147.0;4.97374e-2
64.8;11.2;7.14956e-1
64.8;11.5;2.07880e-1
64.8;11.6;2.30582e-1
64.8;20.3;7.26260e-1
64.8;25.1;7.85255e-1
64.8;25.4;4.93644e+0
64.8;25.5;3.25153e+0
64.8;25.6;6.82547e-1
64.8;25.9;2.04244e+0
64.8;26.0;1.94234e+0
64.8;27.6;1.49900e+0
64.8;28.8;2.52478e+0
64.8;28.9;3.64025e+0
64.8;29.0;7.99556e-1
64.8;45.7;2.96051e-1
64.8;56.4;5.41985e-2
64.7;-147.5;7.84062e-2
64.7;-147.4;5.20848e-1
64.7;-147.3;1.18908e-1
64.7;20.8;1.52122e+0
64.7;20.9;1.75709e+1
64.7;21.0;6.52489e+0
64.7;21.1;2.17469e+0
64.7;25.6;2.29466e+0
64.7;25.9;7.44952e-1
64.7;26.0;4.09528e-1
64.7;26.4;1.23509e+0
64.7;40.5;2.11247e-1
64.7;40.6;6.81626e-2
64.7;43.3;2.67804e-2
64.7;43.4;1.66421e-2
64.7;70.9;2.20684e-1
64.7;177.4;4.84343e-1
64.7;177.5;3.96606e-1
64.6;-147.1;1.17561e-1
64.6;16.6;4.35674e+0
64.6;21.1;3.58223e-1
64.6;21.2;2.57135e+0
64.6;24.4;1.49991e+1
64.6;24.5;6.06752e+0
64.6;25.1;1.26499e+0
64.6;28.4;2.53908e+0
64.6;30.6;9.18378e-1
64.6;30.7;2.76030e-1
64.6;32.2;8.46772e-2
64.6;39.1;7.66431e-2
64.6;39.2;2.56455e-1
64.6;39.8;2.49249e-1
64.6;40.4;7.75995e-1
64.6;40.5;2.04864e+0
64.6;40.6;1.47803e-1
64.6;43.3;1.13626e-1
64.6;72.3;7.03305e-2
64.6;170.4;1.49779e-1
64.5;-165.5;2.65138e-1
64.5;12.0;1.80588e-1
64.5;18.6;2.62778e+0
64.5;18.7;1.67007e+0
64.5;20.6;7.31985e-1
64.5;25.6;6.86448e-1
64.5;26.8;1.51201e+0
64.5;28.2;1.30139e+0
64.5;30.5;3.92142e-2
64.5;30.6;6.91828e-2
64.5;34.7;4.17392e-1
64.5;39.5;1.54306e-2
64.5;39.6;3.27104e-2
64.5;39.7;2.19670e+0
64.5;39.8;6.97624e+0
64.5;39.9;6.75696e-1
64.5;40.0;2.80557e-2
64.5;40.3;6.23028e-1
64.5;40.4;4.69295e-1
64.5;40.5;9.02246e+0
64.5;40.6;2.63481e+0
64.5;40.7;8.00289e-1
64.5;76.6;1.32244e-1
64.5;76.9;1.41618e-1
64.5;77.0;6.91828e-2
64.5;143.1;7.09682e-2
64.5;143.2;3.94820e-1
64.4;11.5;2.22547e+0
64.4;12.3;1.53296e-1
64.4;24.9;1.19088e+0
64.4;25.0;6.83848e-1
64.4;34.4;1.12032e-1
64.4;34.5;1.91926e-2
64.4;39.6;3.43682e-2
64.4;39.9;3.98518e-2
64.4;40.5;5.47532e-1
64.4;40.6;2.17897e+0
64.4;40.7;2.04909e+0
64.4;40.8;1.73161e+0
64.4;53.3;9.20099e-2
64.4;53.7;6.43368e-2
64.4;53.8;2.88846e-2
64.4;76.4;8.82415e-1
64.4;76.5;3.59942e-1
64.4;76.6;3.53693e-1
64.4;76.7;3.04914e-1
64.3;-96.1;4.62426e-1
64.3;-96.0;1.10289e-1
64.3;20.5;6.16667e-1
64.3;40.6;1.98303e-2
64.3;57.6;4.38051e-2
64.3;75.5;1.27143e-1
64.3;76.2;4.70571e-2
64.3;77.5;8.57612e-2
64.3;77.6;2.21257e-2
64.2;-76.6;2.21794e-1
64.2;16.4;1.44352e+0
64.2;21.0;4.24469e-1
64.2;23.9;1.37940e+0
64.2;24.8;6.41335e+0
64.2;27.6;1.83053e+0
64.2;27.7;2.53050e+1
64.2;27.8;1.40410e+0
64.2;32.0;1.54434e-1
64.2;34.3;2.75456e-2
64.2;34.4;2.42937e-2
64.2;41.6;1.26314e-1
64.2;41.9;7.34549e-2
64.2;69.0;1.30395e-1
64.2;71.0;1.07951e-1
64.2;75.6;3.59623e-2
64.2;76.1;6.08936e-2
64.1;-83.2;1.98703e-1
64.1;16.1;7.58974e-1
64.1;17.3;5.45513e-1
64.1;19.7;8.31764e-1
64.1;20.8;1.27586e+0
64.1;24.3;1.27539e+0
64.1;25.3;5.68790e+0
64.1;26.2;7.90455e-1
64.1;26.9;7.20250e-1
64.1;27.0;5.83871e+0
64.1;27.1;3.67666e+0
64.1;27.7;1.01927e+0
64.1;28.0;6.31714e+0
64.1;28.3;2.13085e+0
64.1;28.4;1.01797e+0
64.1;29.4;3.26583e+0
64.1;29.5;4.49961e+0
64.1;41.6;1.07823e-1
64.1;42.3;3.25829e-2
64.1;54.6;3.22641e-2
64.1;54.8;1.61320e-1
64.1;79.5;3.67912e-2
64.1;171.0;5.33058e-2
64.0;11.4;1.49266e+0
64.0;11.5;1.58397e+0
64.0;23.6;1.29229e+0
64.0;24.5;1.34650e+1
64.0;38.0;5.56013e-2
64.0;40.7;5.71316e-2
64.0;44.0;6.56758e-2
64.0;44.1;4.74396e-2
64.0;44.4;1.01829e-1
64.0;47.0;6.45919e-2
64.0;69.5;1.53095e-1
64.0;74.8;4.29125e-2
64.0;82.0;4.38689e-2
63.9;10.2;1.42073e-1
63.9;19.7;2.49038e+0
63.9;19.8;1.61855e+0
63.9;20.5;2.34153e+0
63.9;23.9;1.39630e+0
63.9;24.5;1.64461e+0
63.9;24.9;3.72866e+0
63.9;25.0;7.13750e-1
63.9;25.7;1.43790e+0
63.9;31.9;1.13817e-1
63.9;32.0;4.31038e-2
63.9;38.0;5.39690e-1
63.9;38.1;2.82024e-1
63.9;38.3;2.34648e-2
63.9;38.4;2.33372e-2
63.9;54.4;1.07696e-1
63.9;65.0;9.28899e-1
63.9;74.8;5.13292e-2
63.9;74.9;3.77477e-2
63.9;122.7;4.77585e-2
63.8;11.2;2.51752e-1
63.8;11.3;2.81085e-1
63.8;14.7;4.75177e-1
63.8;15.5;2.44377e+0
63.8;20.1;4.96196e+0
63.8;20.2;3.24936e+1
63.8;20.3;2.30530e+1
63.8;20.4;1.43780e+0
63.8;20.5;2.79708e-1
63.8;23.0;1.02525e+1
63.8;23.1;2.61838e+1
63.8;23.2;3.96528e-1
63.8;23.3;1.40670e+0
63.8;23.4;9.19164e-1
63.8;24.5;5.48638e-1
63.8;25.0;2.34406e+0
63.8;34.2;3.46233e-1
63.8;38.1;9.30939e-3
63.8;44.7;5.28595e-2
63.8;57.2;4.81410e-2
63.8;57.3;2.57284e-1
63.8;67.7;2.83809e-1
63.8;67.8;1.72415e-1
63.8;74.5;7.18608e-2
63.8;122.7;1.49524e-1
63.7;-68.6;7.02146e-1
63.7;-68.5;1.36601e+0
63.7;8.8;4.72131e-1
63.7;9.8;4.60908e-1
63.7;11.1;1.94421e+2
63.7;11.2;4.67285e-1
63.7;11.3;4.64734e-1
63.7;11.4;1.12051e+0
63.7;11.5;8.11116e-2
63.7;20.1;5.12798e-1
63.7;20.2;5.52873e-1
63.7;20.3;1.43493e+2
63.7;22.6;5.65539e-1
63.7;22.7;3.68966e+0
63.7;24.2;7.00749e-1
63.7;25.3;6.18583e+0
63.7;27.0;1.58871e+0
63.7;31.9;7.17333e-2
63.7;34.2;3.91823e-1
63.7;34.3;1.00879e+0
63.7;37.4;3.34118e-2
63.7;54.1;6.06386e-2
63.7;54.2;1.70438e-1
63.7;56.1;5.97459e-2
63.7;56.6;6.51657e-2
63.7;65.8;2.64616e-2
63.7;65.9;2.34648e-2
63.7;66.6;8.09216e-1
63.7;66.7;8.02138e-2
63.7;67.2;5.36246e-2
63.7;74.4;2.24956e-1
63.7;74.5;7.72552e-1
63.7;74.7;7.11595e-2
63.7;75.9;2.43702e-1
63.7;76.7;3.99794e-2
63.7;121.5;4.89062e-2
63.7;121.6;1.04641e+0
63.6;9.0;1.33401e-1
63.6;9.6;4.91771e-1
63.6;10.6;3.70869e-1
63.6;11.0;2.37213e-1
63.6;14.6;4.62091e-1
63.6;16.8;6.20756e-1
63.6;19.9;5.79045e-1
63.6;20.3;2.08309e+0
63.6;22.6;4.13559e+0
63.6;22.7;1.26291e+1
63.6;25.9;2.33106e+0
63.6;26.0;2.42467e+0
63.6;26.5;4.75833e-1
63.6;26.6;5.42658e+0
63.6;27.2;7.69654e-1
63.6;27.5;2.61968e+0
63.6;28.8;1.66542e+0
63.6;36.8;4.85874e-2
63.6;36.9;9.69834e-2
63.6;37.6;3.45595e-2
63.6;40.5;9.19462e-2
63.6;53.6;8.39758e-2
63.6;53.7;3.48783e-1
63.6;53.8;2.13861e-1
63.6;53.9;6.63135e-2
63.6;54.8;1.53541e-1
63.6;62.0;6.05748e-2
63.6;62.1;1.98303e-2
63.6;66.6;5.11379e-2
63.6;66.7;2.52055e-1
63.6;74.7;7.42201e-2
63.5;-162.4;1.56812e-2
63.5;-162.3;3.70385e-2
63.5;8.3;1.79058e-1
63.5;8.9;1.76252e-1
63.5;9.9;2.63485e-1
63.5;15.3;5.74138e-1
63.5;19.4;1.39282e+0
63.5;22.5;9.19164e-1
63.5;27.1;6.97498e+0
63.5;27.2;1.13719e+1
63.5;29.0;1.37550e+0
63.5;29.1;5.84001e+0
63.5;40.0;4.95438e-2
63.5;52.4;1.03742e-1
63.5;53.4;7.74720e-2
63.5;53.5;5.04365e-2
63.5;53.6;1.42006e+0
63.5;53.7;3.18490e+0
63.5;53.8;6.90680e-1
63.5;53.9;8.69790e-1
63.5;54.0;3.30292e-2
63.5;54.1;4.46341e-2
63.5;117.0;5.15842e-2
63.5;120.1;4.15734e-2
63.5;126.4;3.97243e-2
63.5;126.5;2.42873e-1
63.4;8.6;1.30085e-1
63.4;8.7;1.33401e-1
63.4;10.3;4.73279e+0
63.4;10.4;1.59999e+1
63.4;10.5;2.86084e+0
63.4;10.6;6.77461e-1
63.4;10.7;1.02461e+0
63.4;10.8;9.25897e-1
63.4;10.9;3.21998e+0
63.4;11.7;2.25990e-1
63.4;18.1;4.77630e-1
63.4;28.3;7.09849e-1
63.4;40.2;6.30616e-2
63.4;40.3;3.40048e-1
